artist_familiarity,artist_hotttnesss,year
0.650669246,0.508107148,1995
0.654002686,0.447050306,1990
0.659099365,0.41843945,2008
0.742601762,0.528005283,1978
0.8036843,0.488099438,1999
0.877213746,0.972399564,2007
0.482277739,0.26281664,1979
0.539576132,0.347277217,2008
0.558817648,0.369039857,2004
0.616590939,0.38997972,2000
0.626581656,0.425212509,2008
0.660084492,0.383809965,2009
0.69022084,0.446715163,2007
0.70363271,0.532920668,2009
0.723966052,0.457733238,2006
0.416618339,0.383587962,2010
0.455404036,0.371063145,1995
0.487303837,0.33904118,1997
0.497283823,0.31499387,2005
0.50164126,0.360710054,1998
0.506935218,0.359820316,1990
0.534200678,0.408717454,2009
0.542304439,0.372176479,1997
0.554659359,0.413830896,2004
0.606895397,0.369961765,1995
0.645262837,0.505530736,2009
0.679225936,0.441238121,2008
0.685049767,0.462811949,1969
0.712299586,0.547300556,2000
0.763277875,0.519512932,2007
0.820221555,0.485104697,1993
0.834714482,0.585534416,2010
0.397604036,0.214466897,2009
0.449278965,0.317125719,2004
0.540055694,0.327483862,1999
0.62251705,0.446469591,2001
0.631811183,0.436401176,2004
0.663447128,0.438326669,2008
0.468396875,0.456568928,2006
0.491494921,0.369385717,2001
0.507976066,0.392088039,1996
0.540583018,0.374961252,1999
0.570975058,0.429387172,2007
0.612545619,0.453155097,2002
0.620232746,0.43948783,2006
0.638047634,0.394761198,1979
0.701600006,0.521886664,1989
0.736677413,0.526182556,1994
0.419943148,0.330806357,1989
0.497858631,0.375989515,2008
0.498387311,0.526631194,2009
0.619225096,0.40380316,1983
0.627392211,0.416357731,2004
0.63349481,0.470660281,1988
0.636006293,0.459748101,1999
0.653178816,0.475290384,1984
0.710445622,0.540630686,2001
0.723263387,0.511480536,2002
0.734471414,0.511975833,2007
0.452664118,0.330084419,1992
0.463699429,0.283872943,2007
0.489531801,0.399588674,1991
0.493094219,0.366609302,2009
0.506796401,0.392941283,1986
0.517839843,0.338362855,2006
0.597495462,0.382805208,2008
0.611226506,0.419968648,1983
0.618822512,0.418741957,1990
0.652483668,0.450173405,2007
0.662131392,0.431890137,2009
0.673238691,0.479204558,2008
0.692901904,0.483891064,1998
0.732790176,0.512521419,2000
0.736763631,0.562691822,1998
0.835956516,0.494291244,2008
0.347203677,0.208999446,2007
0.46956673,0.205779345,2007
0.508271794,0.416451846,2003
0.523644406,0.467889972,1976
0.531882199,0.37243948,2004
0.565300269,0.405216049,1994
0.572475915,0.35130231,2002
0.601006904,0.447302217,1985
0.610360989,0.504572089,1994
0.624668645,0.409180609,2009
0.638914861,0.380909321,2003
0.718016529,0.511683016,2009
0.760636112,0.54724366,2007
0.76649668,0.534390442,2002
0.464391159,0.38044017,2005
0.505561923,0.336275526,1999
0.528717044,0.383112666,1988
0.580798778,0.389341752,1984
0.604706498,0.430863308,1998
0.659476923,0.444038549,2006
0.665999081,0.415815837,1994
0.669728751,0.449127304,2003
0.724284927,0.501360613,2000
0.745616073,0.453877998,1991
0.088646706,0.344337724,2002
0.305379891,0.416823979,2006
0.38537901,0.326890701,1994
0.401002519,0.331652374,1996
0.406166635,0.27238546,2005
0.434865551,0.333538323,2006
0.447147394,0.178377483,2000
0.447870667,0.326858546,1998
0.489537502,0.343389815,1992
0.528189183,0.357833821,2004
0.580421202,0.442909744,2008
0.593314918,0.431757139,1995
0.613121688,0.379128511,2004
0.617874373,0.480229358,1990
0.686771856,0.556603587,2007
0.801408132,0.560522591,2008
0.452813236,0.338786344,1997
0.484376898,0.425796001,1988
0.493564874,0.388011145,1999
0.529949259,0.369765947,2007
0.530340456,0.35291299,2008
0.543167968,0.434380743,1993
0.543824252,0.331196436,2008
0.577647834,0.426507959,1976
0.589038303,0.40907009,2001
0.651970254,0.377438586,2000
0.811312913,0.615019823,2006
0.883719501,0.566505481,2004
0.511639476,0.268032566,2006
0.548251824,0.395749693,2009
0.572431139,0.34605822,1985
0.638614022,0.601436483,1991
0.650117836,0.356084839,2007
0.695897796,0.40292423,2003
0.742314917,0.710457024,2002
0.768020066,0.606151316,2001
0.833178526,0.804219797,2005
0.413923188,0.312937022,2001
0.424309328,0.314626216,1999
0.451260366,0.391099291,1994
0.454868235,0.304147882,1973
0.491060477,0.296230429,1997
0.512692875,0.374174464,2006
0.539774099,0.365343613,1996
0.549044766,0.380899631,2008
0.586814857,0.411969509,2001
0.593678353,0.404625281,2005
0.645573484,0.384479592,1990
0.667442147,0.541246442,2008
0.738314605,0.606298832,2009
0.477040075,0.369238215,2006
0.510627499,0.385606455,2005
0.514884353,0.364356119,1993
0.515033584,0.372356588,2001
0.516001083,0.444158742,1988
0.55380037,0.375968299,1986
0.565624547,0.556118684,2005
0.57079604,0.419414911,1993
0.588350542,0.356866084,2007
0.604918646,0.401170227,2005
0.61308997,0.464913541,2001
0.625342898,0.412424472,1983
0.625464061,0.397687276,1995
0.639189229,0.457952494,1998
0.649006557,0.503309548,2003
0.68548176,0.485447928,2008
0.82735726,0.749062406,1998
0.834496478,0.880879609,2006
0.88974922,0.922412443,2007
0.438508945,0.21877661,1990
0.439112252,0.409769905,1994
0.446811143,0.335204669,1998
0.450290455,0.345146657,1993
0.537373429,0.385388573,1989
0.557523914,0.392503402,2008
0.565191636,0.225649538,1997
0.574396505,0.411916061,2004
0.585491863,0.392960602,2000
0.624004215,0.394290245,1992
0.63087811,0.435963508,1992
0.63087811,0.436135741,1997
0.654343634,0.41771845,1987
0.666516341,0.450985253,1977
0.703950928,0.371407864,2006
0.74790375,0.576036186,1997
0.748659296,0.575691129,1978
0.804257017,0.570428118,1992
0.331874146,0.3228233,1995
0.449323615,0.343281882,1992
0.543167968,0.434380743,1970
0.602315363,0.361999121,2008
0.608806057,0.512438972,2006
0.625755384,0.422614766,1990
0.683771102,0.513300123,2002
0.686626334,0.441820461,1999
0.689948882,0.478856928,2008
0.873238653,0.519965479,2009
0.441198062,0.315081393,1992
0.487627647,0.385038126,2008
0.551337073,0.403792743,2001
0.561647798,0.373083517,1988
0.569245396,0.427795699,2008
0.572204554,0.358553609,1994
0.6064811,0.373008158,2009
0.623014128,0.449471622,2004
0.625252079,0.438787374,1986
0.647267162,0.505843999,1991
0.713114588,0.537442074,1996
0.764329376,0.426374963,2001
0.782098398,0.728923415,2004
0.832972004,0.562379042,2004
0.291070245,0.238292808,1999
0.473128029,0.351754671,1999
0.497737208,0.27343479,2002
0.514066857,0.372806371,1999
0.555720483,0.398281929,2000
0.565060374,0.390598219,2002
0.612720986,0.438102279,2009
0.69297934,0.536862274,2007
0.700372112,0.523497716,1982
0.704062395,0.501405493,2009
0.704994472,0.504855154,2004
0.429176757,0.365877477,1997
0.460015995,0.359421108,1993
0.493404676,0.423682631,1995
0.515363574,0.378938844,2008
0.559840458,0.400136601,1975
0.605156884,0.415065696,1993
0.616429302,0.435669949,1980
0.632257079,0.423438571,1987
0.646413476,0.458207544,2002
0.653178816,0.475290384,1988
0.658189532,0.524275368,2006
0.665753774,0.530043422,2008
0.688146051,0.518371606,2002
0.693387845,0.426544494,2004
0.705583789,0.589306435,2007
0.767924588,0.589940659,2008
0.772292647,0.544237239,1995
0.780001998,0.609687933,2005
0.866171076,0.48833899,2003
0.870033797,0.54632612,1997
0.421421303,0.336668196,1993
0.559795732,0.371220779,1984
0.621218211,0.395455376,1988
0.404782976,0.365349402,2006
0.410386714,0.312320662,1986
0.509166526,0.226996328,2000
0.569788526,0.357841607,1987
0.627071701,0.35376849,1999
0.667509087,0.410079695,1979
0.685691649,0.542502096,1991
0.440725936,0.36524521,2000
0.488398032,0.310322002,1985
0.648792919,0.419556218,1992
0.679085415,0.557306023,1997
0.70441147,0.469425908,2004
0.723184727,0.518490727,1993
0.80704348,0.587194102,2005
0.475745337,0.271757448,2009
0.554433127,0.413856489,2000
0.573234919,0.41067075,2007
0.573485474,0.404013276,1996
0.577493104,0.436105974,2008
0.586777941,0.496748656,2003
0.593155104,0.330271628,1995
0.620780881,0.441899644,1971
0.700397791,0.458953418,1993
0.71288603,0.559257262,2003
0.718035716,0.380131302,1996
0.841742616,0.622134168,1966
0.405939609,0.303489215,2003
0.448212883,0.354509207,2005
0.462074803,0.278396074,1999
0.520757635,0.404566538,1971
0.531852859,0.344859769,2005
0.579274257,0.386690732,2004
0.579439849,0.390981124,1987
0.582238344,0.449052575,1999
0.624792307,0.379010881,2003
0.68015097,0.507532486,2003
0.755810656,0.421848586,1990
0.792579398,0.689056102,2005
0.886116818,0.503128994,2003
0.88792045,0.674834271,1994
1,0.826777013,2006
0.399124296,0.306129296,1992
0.446092298,0.30310372,1986
0.46038825,0.363998643,2002
0.478806286,0.342800049,2000
0.506581498,0.424360539,2007
0.565918511,0.40073405,2003
0.573094025,0.416349149,1981
0.576148155,0.364329625,2000
0.625663279,0.440772207,2009
0.634430705,0.453879376,2006
0.648996404,0.472804872,2003
0.66501822,0.556407235,2005
0.668527967,0.439144773,2010
0.88974922,0.872447223,2006
0.439112252,0.409769905,2001
0.499235523,0.280922625,2002
0.522679339,0.381815337,2001
0.562282347,0.367738817,2005
0.572032712,0.458970998,2009
0.576053134,0.402007047,1997
0.580651578,0.388474759,2004
0.626744345,0.515471144,1999
0.630191691,0.407328793,2001
0.643766161,0.453296383,2007
0.645022666,0.457711512,1989
0.657881432,0.559904056,2001
0.671893784,0.40807786,1983
0.730669502,0.623835201,1982
0.753494803,0.431226601,2003
0.787136697,0.555334358,2010
0.810696983,0.481975849,2001
0.238300722,0.379142444,1996
0.485983383,0.323688926,1999
0.491204195,0.449976498,2000
0.509664634,0.375395436,2004
0.548812372,0.426057735,2004
0.578959893,0.373210741,2007
0.58418343,0.373804719,1992
0.584504695,0.405752579,1992
0.61610209,0.413039127,2005
0.668611883,0.424082475,1986
0.691125977,0.557643463,1985
0.694566512,0.431648556,2009
0.737052306,0.440621102,1993
0.857319901,0.717209855,1998
0.865136021,0.687590402,1976
0.285627513,0.443098947,1998
0.406031089,0.389447091,1982
0.422513879,0.377461496,1979
0.491396532,0.360652693,1976
0.503950541,0.34603253,1988
0.602421281,0.364151851,1987
0.685315223,0.429601123,1996
0.691246482,0.516769839,1999
0.77034557,0.488850184,2000
0.772229399,0.557766778,2006
0.780647158,0.54975227,2004
0.792063892,0.527654566,1973
0.804629156,0.664373704,2006
0.423516812,0.355909786,2003
0.464855897,0.351005459,1987
0.470211731,0.309648528,2000
0.489859074,0.452606192,2004
0.561294272,0.275837878,2003
0.562410055,0.353243882,1976
0.586991642,0.363491987,1972
0.5965519,0.406316112,2008
0.660061382,0.38773443,1999
0.72723242,0.428161187,1968
0.760841528,0.396204737,1991
0.423261396,0.331415141,1997
0.539230338,0.416411353,1993
0.563567315,0.354859527,2000
0.572963082,0.430804755,2003
0.58580419,0.417017295,2004
0.587678586,0.3854283,2001
0.590293354,0.37112562,1988
0.681598553,0.537537201,1982
0.692615861,0.519099318,1998
0.719313234,0.462965869,1979
0.788498993,0.580135724,2008
0.814829656,0.741242272,1981
0.819826974,0.432214049,2006
0.223589848,0.491665907,2008
0.440522286,0.469284824,2002
0.458954416,0.322125889,1988
0.466775503,0.452610579,1973
0.505559734,0.385749928,1930
0.547545993,0.385245093,1978
0.573527313,0.368506753,1995
0.617683359,0.489293663,2009
0.620753712,0.468143048,2006
0.629901191,0.459124032,2002
0.708442124,0.452368095,2006
0.735146983,0.471099853,2010
0.833967972,0.576903816,2007
0.486509442,0.142904719,2003
0.503859741,0.286596435,1996
0.510616294,0.406749212,1994
0.515260683,0.427356684,1978
0.51675359,0.360272286,2007
0.554880177,0.440917125,1988
0.561189766,0.404199454,1988
0.421826302,0.357185003,2005
0.466635465,0.384716275,1982
0.50837923,0.50356669,1982
0.53902792,0.404592822,1995
0.573092908,0.396498771,2007
0.576152218,0.411899427,1993
0.5772811,0.377981862,2008
0.647933084,0.468006508,1975
0.674288837,0.411650961,1990
0.700441995,0.447247963,2004
0.707332699,0.599398431,1998
0.718571267,0.463942792,1989
0.740746716,0.547209667,2004
0.753630044,0.594556227,2008
0.795304432,0.510394388,1980
0.830642317,0.54605418,2009
0.239408015,0.426099701,1996
0.398325585,0.338502195,2004
0.513114285,0.356734537,2002
0.520304924,0.382913102,1968
0.549640024,0.395793678,1992
0.559950238,0.365828636,2003
0.577488162,0.371099373,2008
0.622282439,0.335709326,2003
0.652092252,0.475276229,1974
0.700679842,0.506958573,1984
0.709227648,0.633353703,1963
0.382445977,0.338601966,1990
0.450884944,0.307366234,1992
0.478770834,0.327875295,2003
0.489798214,0.347883259,1991
0.501496318,0.350653224,1998
0.502867187,0.441076963,1988
0.52213287,0.423618017,1987
0.528766699,0.445270067,1997
0.640770197,0.426186629,1990
0.652615497,0.454801547,2004
0.719313234,0.472748273,1995
0.75038053,0.432614255,2008
0.852099684,0.500596248,2003
0.59179502,0.474673037,1970
0.595796574,0.499013251,2010
0.615739967,0.461988198,1981
0.622995372,0.477874433,1996
0.697929537,0.47435475,2006
0.712600797,0.486723345,2006
0.795302597,0.557766778,1988
0.400343905,0.2923588,2005
0.419823065,0.365230004,1991
0.422103043,0.340523827,1974
0.484311162,0.351841896,2001
0.484409123,0.450129048,1987
0.488517947,0.384785124,1988
0.493548687,0.354355582,1996
0.503281514,0.377010077,1995
0.51914188,0.329862196,2003
0.531736073,0.409133079,1996
0.552743813,0.379045696,2008
0.555294751,0.375546542,2007
0.573847887,0.420458241,2004
0.668188203,0.442060891,2010
0.788007861,0.526826136,2008
0.4801714,0.337733,2010
0.509720594,0.344497088,2005
0.553120945,0.322347489,2002
0.560993192,0.381034324,2006
0.595645308,0.4260093,2004
0.606930386,0.420024345,2004
0.61291447,0.408716005,1980
0.619013584,0.46755728,1992
0.671298832,0.402555406,1988
0.732571745,0.457981674,2007
0.873238653,0.519965479,2007
0.88792045,0.674834271,1990
0.127650517,0.403976618,2007
0.308833269,0.23591093,1991
0.413797552,0.153365302,2005
0.489360046,0.362113478,1992
0.50585025,0.479152683,1998
0.596613056,0.425667238,1998
0.605352148,0.423788763,2000
0.614142995,0.431231104,2009
0.633545999,0.40249588,1995
0.651235061,0.435724708,1986
0.772094861,0.542415326,1976
0.779490377,0.599210493,2000
0.899934952,0.673162491,2009
0.504434847,0.336975292,2003
0.511646626,0.337615524,2002
0.532137732,0.34937804,1995
0.542056946,0.390588358,1989
0.569445028,0.391067908,1988
0.5838874,0.484539938,1982
0.598138634,0.361999121,2003
0.60056203,0.371731592,2002
0.681775292,0.491331744,2002
0.729006809,0.42910619,2007
0.733355722,0.564780855,2007
0.866721425,0.498171331,2003
0.498414133,0.326008873,2000
0.515964296,0.36335948,1992
0.544306796,0.32134341,2006
0.596648655,0.388661223,1987
0.601142902,0.42181666,1999
0.646234191,0.359349133,2006
0.663133266,0.563377051,1971
0.750474574,0.488954707,2008
0.449070899,0.306709638,1998
0.540392126,0.399700298,1995
0.558916244,0.392579878,1993
0.586126239,0.416823979,2000
0.619530991,0.354369616,2003
0.633941237,0.500946156,2002
0.634337136,0.351853691,2008
0.652615497,0.454801547,1970
0.755566398,0.464186402,2002
0.83739119,0.58515969,2003
0.519992968,0.429827477,2010
0.329851431,0.447034063,2009
0.332827611,0.206196137,2004
0.563877883,0.431693905,2006
0.575907974,0.325054263,2005
0.668305851,0.411727149,2010
0.703690572,0.510207727,1992
0.743898766,0.472866359,2003
0.32936671,0.198615038,1992
0.437475921,0.319537287,1995
0.480878619,0.376183568,2004
0.554062466,0.411233633,1988
0.596834826,0.380936233,1981
0.629957508,0.492305669,2007
0.630453419,0.412090462,1979
0.700372112,0.523497716,1997
0.720230936,0.540040389,1998
0.829021928,0.632365219,2008
0.843041503,0.568304112,1984
0.502657696,0.370147044,1998
0.504017188,0.452608835,1995
0.515344518,0.338999979,1977
0.569189462,0.422284008,2004
0.620995693,0.521712405,1996
0.622239911,0.444026265,2006
0.641480019,0.421225141,1998
0.661864823,0.438507064,2003
0.691738412,0.429247895,2008
0.710866572,0.445339165,1996
0.710876957,0.402964935,2005
0.745616073,0.453877998,2009
0.749029875,0.575501205,2003
0.47265798,0.423696548,2006
0.502322315,0.35713521,1997
0.514884353,0.364356119,1980
0.524521916,0.367387976,2007
0.55052102,0.426629973,2009
0.569155173,0.440082993,1977
0.573148722,0.360175919,2008
0.600086575,0.362211142,2002
0.657618603,0.370026106,2002
0.66501822,0.556407235,2006
0.681179182,0.458353303,2004
0.682067848,0.437711291,2004
0.709704229,0.525277574,2005
0.727895943,0.53545097,2009
0.776491823,0.50687469,1987
0.404165183,0.370461425,2010
0.437954177,0.379545556,1979
0.449604381,0.262733807,1999
0.44989612,0.392377307,2007
0.501091745,0.339701725,2009
0.515610139,0.367834016,1988
0.520345614,0.494774463,2009
0.53768693,0.466720032,1991
0.585090493,0.426099701,1993
0.660061382,0.466880872,1999
0.662708959,0.412471701,2009
0.69757029,0.502745886,1989
0.437104283,0.318365621,1991
0.47902341,0.322220749,2007
0.539666341,0.383430591,2009
0.593697075,0.417257581,1990
0.621944026,0.409576645,2006
0.669728751,0.444761215,2008
0.845880195,0.580973895,1977
0.075124762,0.369468228,1992
0.3449456,0.314406797,2009
0.382546667,0.288625346,2000
0.448441384,0.309598177,1995
0.554076151,0.427419115,1981
0.593124333,0.423195585,2007
0.608891921,0.408569288,1998
0.609895158,0.442464881,2001
0.621605242,0.418330547,1997
0.734334114,0.407816787,2001
0.78342035,0.562778744,1998
0.808801912,0.613120164,2000
0.507718901,0.418670676,1989
0.641279687,0.465707819,2000
0.663770905,0.497527846,2007
0.671558674,0.512394651,1996
0.671936147,0.474335028,1957
0.721614266,0.510394725,1983
0.397604036,0.214466897,1997
0.450913598,0.306085841,1999
0.471270486,0.352735721,2005
0.475840779,0.398073517,1970
0.482671159,0.33693494,1998
0.509139523,0.344163481,2005
0.510602283,0.419627904,1975
0.5222096,0.344211614,1999
0.539535929,0.365432234,2006
0.553698759,0.401047573,1989
0.555362783,0.433635146,2000
0.587820508,0.463998617,2009
0.595102361,0.390321955,1972
0.607652142,0.344980071,2008
0.617098357,0.392906332,2007
0.621825362,0.507962145,2009
0.629014305,0.231150829,2008
0.638434966,0.403102313,2002
0.646574627,0.386454468,2008
0.64789385,0.501016619,1999
0.653509232,0.524197148,2007
0.671558674,0.512394651,1985
0.680299255,0.544801158,2005
0.682268535,0.458377719,1991
0.684877382,0.442042378,2010
0.693644771,0.556730917,2006
0.707204744,0.519636856,2009
0.763231681,0.50774992,2004
0.770040695,0.543681107,1990
0.780882941,0.716750842,2008
0.787140634,0.555334358,2009
0.842673051,0.865953237,2004
0.401212556,0.490460187,2002
0.493899181,0.362925339,2003
0.551435286,0.366972479,2002
0.563776536,0.372757038,1999
0.584104511,0.356587238,2004
0.639547444,0.403402987,1966
0.761511378,0.538088715,2008
0.460647373,0.354847257,1978
0.522410492,0.397267266,2008
0.527201558,0.348787039,2008
0.5581007,0.37036474,1990
0.60425956,0.461023016,2003
0.670372784,0.478985713,1998
0.675384812,0.633339909,1966
0.680868252,0.563168159,1997
0.684762848,0.536317027,2002
0.772172543,0.487406994,1999
0.839151485,0.755817703,2010
0.367823866,0.29375604,2010
0.458967715,0.152302124,2001
0.469491509,0.363341462,2006
0.471694685,0.296545955,2008
0.595254764,0.3487022,1998
0.632257079,0.486040307,1992
0.685244285,0.528813513,1972
0.696317796,0.490512754,2003
0.446484113,0.379250523,2005
0.511639476,0.365405949,2003
0.524344895,0.355389767,2002
0.559777388,0.426625023,2001
0.565886456,0.370959984,2002
0.594171275,0.471337107,2009
0.599004595,0.458377417,1984
0.606678483,0.405786572,1994
0.611065107,0.415760383,1997
0.615536129,0.492031683,1996
0.627941618,0.378402944,1976
0.63568161,0.478722879,2008
0.666846512,0.393000784,2005
0.667327004,0.454036277,1995
0.669677378,0.551994077,2009
0.470909789,0.355947077,1942
0.503273298,0.352130823,1997
0.542249646,0.362325068,2000
0.603105987,0.507167668,2005
0.671893784,0.40807786,1984
0.700417966,0.453788312,2001
0.716087213,0.45928371,1989
0.807374607,0.578931037,2006
0.811506287,0.796033969,2005
0.842431482,0.526458223,2006
0.450361261,0.384642314,2005
0.519052624,0.354187657,1993
0.529543812,0.354853938,1967
0.558542729,0.362609326,2006
0.598011339,0.374891194,2000
0.630928608,0.461558452,1983
0.653749872,0.369435928,2001
0.6742378,0.46527021,1980
0.849006448,0.563862545,2010
0.857319901,0.717209855,2009
0.471894876,0.355491136,2001
0.481621471,0.384201629,2008
0.502817378,0.349980228,1997
0.525396436,0.407091556,2003
0.567431126,0.368307634,2008
0.622561597,0.405883961,1997
0.659251521,0.399431544,2004
0.683341036,0.468246836,2005
0.705876402,0.62220896,2004
0.778229811,0.540252384,1982
0.837588741,0.55406159,1988
0.527994706,0.450634355,1995
0.542030567,0.367556084,1997
0.554918853,0.385359918,2008
0.559388676,0.436847783,2004
0.590555093,0.365095424,2009
0.625704829,0.456988329,2000
0.764616219,0.849291004,2009
0.779088449,0.505701698,2007
0.278066092,0.265694546,2002
0.490927641,0.400448795,2008
0.516091019,0.398190867,2008
0.518646021,0.462588576,2002
0.523000401,0.370108737,1991
0.547366252,0.337703092,1996
0.571132404,0.355472353,2004
0.594412032,0.398252409,1993
0.605889269,0.469914052,1997
0.631344918,0.549129446,1972
0.634271385,0.382381203,2005
0.671343642,0.450814672,2009
0.777234965,0.479993461,2008
0.849507342,0.620221613,2002
0.851728211,0.737607129,2005
0.462455813,0.405061432,1977
0.472227853,0.38157285,1998
0.509124116,0.442948622,1987
0.554890899,0.385583661,1970
0.566011308,0.425990346,1995
0.593262655,0.372069058,1992
0.615878502,0.40803842,2003
0.64322254,0.471704124,2003
0.707220862,0.417451928,1995
0.716854352,0.414236248,1995
0.74164667,0.461090223,2002
0.820072418,0.710879071,2000
0.463712624,0.375351988,2002
0.506424596,0.326144088,2006
0.522289452,0.384811496,2000
0.547998548,0.361357208,1951
0.563748627,0.33953242,2001
0.573805508,0.372730673,2007
0.682663052,0.449799224,2003
0.726009875,0.45016392,2002
0.853124523,0.603296081,2007
0.418799779,0.495567853,2003
0.513136006,0.368358733,2003
0.554343978,0.468199153,2006
0.583654099,0.388332649,1991
0.58811765,0.378106965,2006
0.588392879,0.459961756,2007
0.605116355,0.347522827,2004
0.616373825,0.430988624,2006
0.639649606,0.378459254,2002
0.665587302,0.439495816,2000
0.668020249,0.516963731,2007
0.692945193,0.390418116,2005
0.729212274,0.481339309,2004
0.437746377,0.32947847,2000
0.572204554,0.358553609,2003
0.57312461,0.235378889,1993
0.646604997,0.399719728,1999
0.66630366,0.415221698,1998
0.685366248,0.397189514,1996
0.483936568,0.429855663,2000
0.583527778,0.389996031,1985
0.606027125,0.517814388,1999
0.637484356,0.376905181,1993
0.689289687,0.463241814,1989
0.691209085,0.500497209,2003
0.732308749,0.463205354,1992
0.758878784,0.536320727,2004
0.377906056,0.226754095,2002
0.42960004,0.39575236,2002
0.537128511,0.463597038,2009
0.577690073,0.404102764,1977
0.593262655,0.372069058,1979
0.602713892,0.450114795,2006
0.657218538,0.442691561,1997
0.686811617,0.443875676,1994
0.709323334,0.450977269,2007
0.833043697,0.500403123,2001
0.403855588,0.462507125,2007
0.555730918,0.352868134,1998
0.560103582,0.37307006,2007
0.581454297,0.407058593,1967
0.817635146,0.556020402,1969
0.05148772,0.373869258,1997
0.577505346,0.533642559,2005
0.621392985,0.393686312,2003
0.637633891,0.418084266,1999
0.685691649,0.513280903,2001
0.721990699,0.40870711,1996
0.81999009,0.557507759,2008
0.875047713,0.733839466,1972
0.445267819,0.292696925,2006
0.486022534,0.326528002,2004
0.532339503,0.411454935,1999
0.561370907,0.365533756,2000
0.572065076,0.434286596,1984
0.579482615,0.401810663,1971
0.581115828,0.426461335,1974
0.590694961,0.381780386,2007
0.620253001,0.446747308,1995
0.645720023,0.536975854,1998
0.646581908,0.410093448,1992
0.654087997,0.454186552,2005
0.440367169,0.374038084,1988
0.508636229,0.372119119,2007
0.574555474,0.275161295,2000
0.58303245,0.426681512,2009
0.588451103,0.414615033,2004
0.599657024,0.330221807,2000
0.644955726,0.421333675,1993
0.691299118,0.470813608,2010
0.838924311,0.607792751,1986
0.429335802,0.307127176,2000
0.432266552,0.342213522,2006
0.515807876,0.370248861,1991
0.535906993,0.3215898,1998
0.547016109,0.396496095,2005
0.549141097,0.397127394,2009
0.54948134,0.368607075,1995
0.553314358,0.434312909,1961
0.664396191,0.468414872,1985
0.713071964,0.495862759,1996
0.752365974,0.440107997,2000
0.768020066,0.606151316,2000
0.376440768,0.329392006,1993
0.538401963,0.379278435,2006
0.563236431,0.445438103,2006
0.573312968,0.412724524,1997
0.593262655,0.372069058,2007
0.612634662,0.520554878,1980
0.645692857,0.454131131,2010
0.685125411,0.4808797,1965
0.695438081,0.53490017,1980
0.696524425,0.498471039,2004
0.730246319,0.520489571,1993
0.844039532,0.518330877,2002
0.8769456,0.594373031,2008
0.404944052,0.317766368,2002
0.451074413,0.396176685,1969
0.520181415,0.415236986,1974
0.582969718,0.408214605,1990
0.614969258,0.490583698,1994
0.628920515,0.411233633,1995
0.719358032,0.447894962,2001
0.858761958,0.46341606,2005
0.905776889,0.629541626,2007
0.435461134,0.313626605,1989
0.507082019,0.417619755,1986
0.552915164,0.414847293,2004
0.560727718,0.396265882,1968
0.6026681,0.394129082,1975
0.604179831,0.403073321,1988
0.725496991,0.455078135,2005
0.759765241,0.478016961,2004
0.799895414,0.504518902,2002
0.527339183,0.310556083,1990
0.535492536,0.45670464,2006
0.537707604,0.38303419,1996
0.546129082,0.472201681,1974
0.582137946,0.487199706,1987
0.601932032,0.389152447,1997
0.631169152,0.425941401,1983
0.638384205,0.513897736,1987
0.651820165,0.506944931,2007
0.65205654,0.390838384,1988
0.656364988,0.378420921,1998
0.664159451,0.437539623,1976
0.40773233,0.295614479,2000
0.441548699,0.199939533,2004
0.451829095,0.353554002,2001
0.480280846,0.432816105,1984
0.482847481,0.341152982,1999
0.547040707,0.345109487,2007
0.554582171,0.396947407,1980
0.588669798,0.333991276,1999
0.596085186,0.417732207,2003
0.625817881,0.426827878,2007
0.641549636,0.455490129,1999
0.652575275,0.469261045,2009
0.739639848,0.483510463,1991
0.441249943,0.346172729,1989
0.513732261,0.367158414,2007
0.644507737,0.406925292,2005
0.67527465,0.509641514,2008
0.753102614,0.506437203,1993
0.510075541,0.397493835,2005
0.576912415,0.414580728,1987
0.587666134,0.379317012,1997
0.634477024,0.436149048,2001
0.637633891,0.418084266,1989
0.781564312,0.610060626,2004
0.860508703,0.778894735,2005
0.374625282,0.273848904,2001
0.430604341,0.385486857,1980
0.496529783,0.308771785,1999
0.507796885,0.354602926,1962
0.512441488,0.337600889,1996
0.524051682,0.419440536,2003
0.584593092,0.396663355,2003
0.594814344,0.463397621,1990
0.597963087,0.423323424,1983
0.638494097,0.454479985,2000
0.686861179,0.403124808,1985
0.706487988,0.46249898,2003
0.712981899,0.514453744,1995
0.732414771,0.454555159,2010
0.744431441,0.419768136,1987
0.747684076,0.529995833,1985
0.792671716,0.399386665,2008
0.800294222,0.587319595,2002
0.497221576,0.373821881,2005
0.536817021,0.311784773,2003
0.551677023,0.381575619,2001
0.589398529,0.37934583,2008
0.620864753,0.361087912,1999
0.726028921,0.761207418,2010
0.738084418,0.479914441,2008
0.797420741,0.536400011,1996
0.447973529,0.40603009,2009
0.453074199,0.359501898,2007
0.502097668,0.369232369,2000
0.529399342,0.380126829,1994
0.530876251,0.270895631,2007
0.555430112,0.391706211,2006
0.557818019,0.4207794,2006
0.565474372,0.394462786,1991
0.565971267,0.384018129,2000
0.572204554,0.358553609,2001
0.621201748,0.37436568,2002
0.62812134,0.418946871,1976
0.667204447,0.508376105,1975
0.693287839,0.425788654,1995
0.701600006,0.521886664,1993
0.499904176,0.351320975,2003
0.521672995,0.351345077,1926
0.537123472,0.406307719,2007
